Date,Contract,Expiry,Strike,Type,Price,Price_Source,Settlement,Bid,Ask,Days_To_Expiry,T,Futures_Product,Forward,Futures_Contract,Forward_Source,IV,OTM,Plot_Eligible
2026-08-21,202612,2026-12-16,35800.0,C,10050.0,settlement,10050.0,9970.0,10130.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.33504297772238734,False,False
2026-08-21,202612,2026-12-16,35800.0,P,400.0,settlement,400.0,288.0,,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.3415678328567281,True,True
2026-08-21,202612,2026-12-16,36000.0,C,9880.0,settlement,9880.0,9790.0,9960.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.33613822558635453,False,False
2026-08-21,202612,2026-12-16,36000.0,P,430.0,settlement,430.0,308.0,,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.3425349930736994,True,True
2026-08-21,202612,2026-12-16,36200.0,C,9690.0,settlement,9690.0,9610.0,9770.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.3323122950410298,False,False
2026-08-21,202612,2026-12-16,36200.0,P,432.0,settlement,432.0,329.0,,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.33692003861765807,True,True
2026-08-21,202612,2026-12-16,36400.0,C,9510.0,settlement,9510.0,9430.0,9590.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.33067406648288156,False,False
2026-08-21,202612,2026-12-16,36400.0,P,454.0,settlement,454.0,350.0,,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.33572181047571437,True,True
2026-08-21,202612,2026-12-16,36600.0,C,9330.0,settlement,9330.0,9270.0,9430.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.32886836466997915,False,False
2026-08-21,202612,2026-12-16,36600.0,P,476.0,settlement,476.0,373.0,575.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.33433123396403513,True,True
2026-08-21,202612,2026-12-16,36800.0,C,9160.0,settlement,9160.0,9080.0,9250.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.32900128083183217,False,False
2026-08-21,202612,2026-12-16,36800.0,P,505.0,settlement,505.0,396.0,605.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.334196662352123,True,True
2026-08-21,202612,2026-12-16,37000.0,C,8990.0,settlement,8990.0,8910.0,9050.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.3288545844032321,False,False
2026-08-21,202612,2026-12-16,37000.0,P,540.0,settlement,540.0,421.0,625.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.3349902579556813,True,True
2026-08-21,202612,2026-12-16,37200.0,C,8820.0,settlement,8820.0,8730.0,8900.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.32844968943528235,False,False
2026-08-21,202612,2026-12-16,37200.0,P,555.0,settlement,555.0,447.0,650.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.33163369782990465,True,True
2026-08-21,202612,2026-12-16,37400.0,C,8650.0,settlement,8650.0,8560.0,8730.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.32780496469754533,False,False
2026-08-21,202612,2026-12-16,37400.0,P,585.0,settlement,585.0,399.0,690.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.3310117895990148,True,True
2026-08-21,202612,2026-12-16,37600.0,C,8470.0,settlement,8470.0,8390.0,8540.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.3250955887616381,False,False
2026-08-21,202612,2026-12-16,37600.0,P,605.0,settlement,605.0,500.0,720.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.3283446657583267,True,True
2026-08-21,202612,2026-12-16,37800.0,C,8300.0,settlement,8300.0,8220.0,8370.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.32406883515016505,False,False
2026-08-21,202612,2026-12-16,37800.0,P,640.0,settlement,640.0,525.0,755.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.32822675078062713,True,True
2026-08-21,202612,2026-12-16,38000.0,C,8140.0,settlement,8140.0,8050.0,8220.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.32458047493863296,False,False
2026-08-21,202612,2026-12-16,38000.0,P,680.0,settlement,680.0,555.0,760.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.32871626837618706,True,True
2026-08-21,202612,2026-12-16,38200.0,C,7970.0,settlement,7970.0,7880.0,8040.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.3231159839196255,False,False
2026-08-21,202612,2026-12-16,38200.0,P,700.0,settlement,700.0,590.0,825.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.3255781740956718,True,True
2026-08-21,202612,2026-12-16,38400.0,C,7800.0,settlement,7800.0,7730.0,7870.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.3214732706113715,False,False
2026-08-21,202612,2026-12-16,38400.0,P,725.0,settlement,725.0,620.0,825.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.32315987908082366,True,True
2026-08-21,202612,2026-12-16,38600.0,C,7630.0,settlement,7630.0,7550.0,7700.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.31966055226623247,False,False
2026-08-21,202612,2026-12-16,38600.0,P,765.0,settlement,765.0,590.0,895.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.3230086980765344,True,True
2026-08-21,202612,2026-12-16,38800.0,C,7470.0,settlement,7470.0,7400.0,7540.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.31925434840459693,False,False
2026-08-21,202612,2026-12-16,38800.0,P,795.0,settlement,795.0,685.0,,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.3210566855541012,True,True
2026-08-21,202612,2026-12-16,39000.0,C,7300.0,settlement,7300.0,7210.0,7360.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.31708774370555126,False,False
2026-08-21,202612,2026-12-16,39000.0,P,830.0,settlement,830.0,725.0,,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.3197101331577915,True,True
2026-08-21,202612,2026-12-16,39200.0,C,7140.0,settlement,7140.0,7060.0,7210.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.31626887486010513,False,False
2026-08-21,202612,2026-12-16,39200.0,P,865.0,settlement,865.0,2.3,965.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.31817917320571676,True,True
2026-08-21,202612,2026-12-16,39400.0,C,6980.0,settlement,6980.0,6900.0,7040.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.31523994118101994,False,False
2026-08-21,202612,2026-12-16,39400.0,P,905.0,settlement,905.0,2.3,,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.317198775240526,True,True
2026-08-21,202612,2026-12-16,39600.0,C,6820.0,settlement,6820.0,6730.0,6880.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.31401096348257407,False,False
2026-08-21,202612,2026-12-16,39600.0,P,945.0,settlement,945.0,835.0,,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.3160171125668164,True,True
2026-08-21,202612,2026-12-16,39800.0,C,6660.0,settlement,6660.0,6580.0,6730.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.31259072432838064,False,False
2026-08-21,202612,2026-12-16,39800.0,P,985.0,settlement,985.0,2.3,1130.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.3146430587741849,True,True
2026-08-21,202612,2026-12-16,40000.0,C,6520.0,settlement,6520.0,6420.0,6570.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.3137143535086344,False,False
2026-08-21,202612,2026-12-16,40000.0,P,1040.0,settlement,1040.0,920.0,,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.3151240046041594,True,True
2026-08-21,202612,2026-12-16,40200.0,C,6360.0,settlement,6360.0,6260.0,6420.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.3118801579525749,False,False
2026-08-21,202612,2026-12-16,40200.0,P,1080.0,settlement,1080.0,960.0,,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.31334768888522746,True,True
2026-08-21,202612,2026-12-16,40400.0,C,6200.0,settlement,6200.0,6120.0,6260.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.3098780821928065,False,False
2026-08-21,202612,2026-12-16,40400.0,P,1120.0,settlement,1120.0,1.4,,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.3114018346786,True,True
2026-08-21,202612,2026-12-16,40600.0,C,6050.0,settlement,6050.0,5960.0,6110.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.308997329611412,False,False
2026-08-21,202612,2026-12-16,40600.0,P,1170.0,settlement,1170.0,1.4,,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.31057304472693037,True,True
2026-08-21,202612,2026-12-16,40800.0,C,5900.0,settlement,5900.0,5810.0,5950.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.3079112039557641,False,False
2026-08-21,202612,2026-12-16,40800.0,P,1220.0,settlement,1220.0,1100.0,,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.3095377870765478,True,True
2026-08-21,202612,2026-12-16,41000.0,C,5740.0,settlement,5740.0,5660.0,5800.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.30539014932442643,False,False
2026-08-21,202612,2026-12-16,41000.0,P,1250.0,settlement,1250.0,0.3,1390.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.3058323962170459,True,True
2026-08-21,202612,2026-12-16,41200.0,C,5590.0,settlement,5590.0,5510.0,5660.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.30393664572323087,False,False
2026-08-21,202612,2026-12-16,41200.0,P,1310.0,settlement,1310.0,0.3,1440.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.3056643134077176,True,True
2026-08-21,202612,2026-12-16,41400.0,C,5450.0,settlement,5450.0,5360.0,5510.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.3034924540588738,False,False
2026-08-21,202612,2026-12-16,41400.0,P,1370.0,settlement,1370.0,0.3,1460.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.3052660845357649,True,True
2026-08-21,202612,2026-12-16,41600.0,C,5310.0,settlement,5310.0,5220.0,5370.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.30282785796260075,False,False
2026-08-21,202612,2026-12-16,41600.0,P,1420.0,settlement,1420.0,1300.0,,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.3034731909199735,True,True
2026-08-21,202612,2026-12-16,41800.0,C,5170.0,settlement,5170.0,5060.0,5210.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.301950916845027,False,False
2026-08-21,202612,2026-12-16,41800.0,P,1480.0,settlement,1480.0,0.3,,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.30266003783035267,True,True
2026-08-21,202612,2026-12-16,42000.0,C,5030.0,settlement,5030.0,4920.0,5080.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.30086858873879774,False,False
2026-08-21,202612,2026-12-16,42000.0,P,1540.0,settlement,1540.0,1360.0,,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.30163997617946015,True,True
2026-08-21,202612,2026-12-16,42200.0,C,4890.0,settlement,4890.0,4790.0,4940.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.2995868471787084,False,False
2026-08-21,202612,2026-12-16,42200.0,P,1600.0,settlement,1600.0,1420.0,,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.3004191446169683,True,True
2026-08-21,202612,2026-12-16,42400.0,C,4750.0,settlement,4750.0,4650.0,4800.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.2981107747374184,False,False
2026-08-21,202612,2026-12-16,42400.0,P,1660.0,settlement,1660.0,0.3,,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.299002776379783,True,True
2026-08-21,202612,2026-12-16,42600.0,C,4620.0,settlement,4620.0,4520.0,4670.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.29753811832236315,False,False
2026-08-21,202612,2026-12-16,42600.0,P,1720.0,settlement,1720.0,0.3,,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.2973952765651803,True,True
2026-08-21,202612,2026-12-16,42800.0,C,4480.0,settlement,4480.0,4380.0,4540.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.2956722756051456,False,False
2026-08-21,202612,2026-12-16,42800.0,P,1780.0,settlement,1780.0,0.3,,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.29560028264719085,True,True
2026-08-21,202612,2026-12-16,43000.0,C,4340.0,settlement,4340.0,4250.0,4390.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.2936235372855453,False,False
2026-08-21,202612,2026-12-16,43000.0,P,1840.0,settlement,1840.0,1680.0,6490.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.29362071056793204,True,True
2026-08-21,202612,2026-12-16,43200.0,C,4220.0,settlement,4220.0,4120.0,4260.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.2935061174186415,False,False
2026-08-21,202612,2026-12-16,43200.0,P,1920.0,settlement,1920.0,0.3,,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.29357089594034064,True,True
2026-08-21,202612,2026-12-16,43400.0,C,4090.0,settlement,4090.0,3990.0,4130.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.2921210590858447,False,False
2026-08-21,202612,2026-12-16,43400.0,P,1990.0,settlement,1990.0,0.3,2080.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.2922520569635808,True,True
2026-08-21,202612,2026-12-16,43600.0,C,3960.0,settlement,3960.0,3860.0,4010.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.29053913126597325,False,False
2026-08-21,202612,2026-12-16,43600.0,P,2060.0,settlement,2060.0,0.3,2280.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.2907351286034626,True,True
2026-08-21,202612,2026-12-16,43800.0,C,3850.0,settlement,3850.0,3740.0,3880.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.2908141083259839,False,False
2026-08-21,202612,2026-12-16,43800.0,P,2140.0,settlement,2140.0,0.3,,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.29004838064356736,True,True
2026-08-21,202612,2026-12-16,44000.0,C,3720.0,settlement,3720.0,3610.0,3760.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.2888282227663145,False,False
2026-08-21,202612,2026-12-16,44000.0,P,2210.0,settlement,2210.0,2050.0,,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.28813378801341366,True,True
2026-08-21,202612,2026-12-16,44200.0,C,3600.0,settlement,3600.0,3500.0,3640.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.28766160509910527,False,False
2026-08-21,202612,2026-12-16,44200.0,P,2290.0,settlement,2290.0,0.3,2390.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.2870369951709751,True,True
2026-08-21,202612,2026-12-16,44400.0,C,3490.0,settlement,3490.0,3380.0,3530.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.2872939498560554,False,False
2026-08-21,202612,2026-12-16,44400.0,P,2380.0,settlement,2380.0,2260.0,,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.28673777858619026,True,True
2026-08-21,202612,2026-12-16,44600.0,C,3380.0,settlement,3380.0,3230.0,,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.2867120089803153,False,False
2026-08-21,202612,2026-12-16,44600.0,P,2470.0,settlement,2470.0,0.3,2560.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.2862229903170563,True,True
2026-08-21,202612,2026-12-16,44800.0,C,3260.0,settlement,3260.0,0.2,3330.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.28492743485285643,False,False
2026-08-21,202612,2026-12-16,44800.0,P,2550.0,settlement,2550.0,2430.0,,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.28450445169125593,True,True
2026-08-21,202612,2026-12-16,45000.0,C,3150.0,settlement,3150.0,3010.0,,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.28393016363188717,False,False
2026-08-21,202612,2026-12-16,45000.0,P,2640.0,settlement,2640.0,2480.0,,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.2835722750992064,True,True
2026-08-21,202612,2026-12-16,45200.0,C,3040.0,settlement,3040.0,0.2,3110.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.2827249442397334,False,False
2026-08-21,202612,2026-12-16,45200.0,P,2730.0,settlement,2730.0,0.3,,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.2824313480443849,True,True
2026-08-21,202612,2026-12-16,45400.0,C,2940.0,settlement,2940.0,2800.0,,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.28229288868131136,False,False
2026-08-21,202612,2026-12-16,45400.0,P,2820.0,settlement,2820.0,0.3,,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.2810825518370942,True,True
2026-08-21,202612,2026-12-16,45600.0,C,2830.0,settlement,2830.0,2690.0,,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.2806709351257122,True,True
2026-08-21,202612,2026-12-16,45600.0,P,2910.0,settlement,2910.0,0.3,,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.2795259437535012,False,False
2026-08-21,202612,2026-12-16,45800.0,C,2710.0,settlement,2710.0,0.2,2800.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.27786480797077895,True,True
2026-08-21,202612,2026-12-16,45800.0,P,2990.0,settlement,2990.0,0.3,,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.27678404964337366,False,False
2026-08-21,202612,2026-12-16,46000.0,C,2610.0,settlement,2610.0,0.2,2700.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.2768028496989482,True,True
2026-08-21,202612,2026-12-16,46000.0,P,3090.0,settlement,3090.0,2950.0,,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.27578528686427084,False,False
2026-08-21,202612,2026-12-16,46200.0,C,2510.0,settlement,2510.0,0.2,,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.2755284066753549,True,True
2026-08-21,202612,2026-12-16,46200.0,P,3190.0,settlement,3190.0,0.3,3300.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.2745731866821328,False,False
2026-08-21,202612,2026-12-16,46400.0,C,2420.0,settlement,2420.0,0.2,2510.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.2750173230281519,True,True
2026-08-21,202612,2026-12-16,46400.0,P,3300.0,settlement,3300.0,0.3,,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.27412375444068054,False,False
2026-08-21,202612,2026-12-16,46600.0,C,2310.0,settlement,2310.0,0.2,2420.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.2723361859732287,True,True
2026-08-21,202612,2026-12-16,46600.0,P,3390.0,settlement,3390.0,3340.0,3480.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.271503612706195,False,False
2026-08-21,202612,2026-12-16,46800.0,C,2220.0,settlement,2220.0,0.2,2360.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.27139456056247785,True,True
2026-08-21,202612,2026-12-16,46800.0,P,3500.0,settlement,3500.0,3450.0,3590.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.27062262227789224,False,False
2026-08-21,202612,2026-12-16,47000.0,C,2140.0,settlement,2140.0,0.2,2240.0,117,0.32054794520547947,TX,45508.0,202612,same expiry TX 202612,0.27122143811274757,True,True
